applicant_id,age,annual_income,loan_amount,principal_amount,credit_score,employment_years,monthly_payment,home_ownership,loan_purpose,application_date,country_origin,underwriting_flag,loan_status
APP-10957,43,40512.71,8400.0,8400.32,764,0.0,$271.64,OWN,small_business,2024/01/15,United States,0,1
APP-10958,44,105766.2,36200.0,36202.85,691,1.6,"$1,201.93",RENT,credit_card,2024/02/15,United States,0,1
APP-10959,42,68501.75,15600.0,15595.93,654,16.7,$524.87,,credit_card,2024/05/17,United States,1,0
APP-10960,45,25162.88,10500.0,10502.85,678,1.1,$350.26,RENT,medical,2024/05/29,United States,0,1
APP-10961,52,,23800.0,23804.97,671,,$795.91,MORTGAGE,credit_card,2024/03/29,United States,0,1
APP-10962,40,,15800.0,15806.1,771,5.1,$509.64,CO_LIVING,credit_card,2024/03/17,United States,0,1
APP-10963,45,97157.57,21300.0,21310.07,599,11.9,$730.83,RENT,small_business,2024/05/15,United States,0,1
APP-10964,37,,34600.0,34601.22,622,3.9,"$1,177.51",RENT,home_improvement,2024/05/28,United States,0,1
APP-10965,53,26660.64,5900.0,5901.37,757,31.3,$191.28,RENT,debt_consolidation,2024/05/29,United States,0,1
APP-10966,30,30136.29,10600.0,10592.38,635,6.8,$359.07,MORTGAGE,home_improvement,2024/04/19,United States,0,1
APP-10967,57,23050.74,9200.0,9197.34,747,,$299.35,,credit_card,2024/04/06,United States,0,1
APP-10968,37,42599.09,15000.0,14999.03,807,,$477.52,MORTGAGE,medical,2024/02/14,United States,1,0
APP-10969,22,64848.89,25800.0,25805.25,649,3.1,$869.61,RENT,debt_consolidation,2024/03/31,United States,0,1
APP-10970,39,88645.51,23900.0,23896.94,731,2.0,$782.17,CO_LIVING,debt_consolidation,2024/06/16,United States,0,1
APP-10971,30,46837.03,9200.0,9203.98,593,,$316.34,RENT,medical,2024/04/23,United States,0,1
APP-10972,47,40460.91,15000.0,14999.99,736,2.2,$490.02,MORTGAGE,debt_consolidation,2024/05/29,United States,0,1
APP-10973,30,53693.91,13900.0,13899.11,694,0.5,$461.02,RENT,medical,2024/06/06,United States,0,1
APP-10974,33,29700.35,10400.0,10401.24,715,0.0,$342.33,MORTGAGE,debt_consolidation,2024/03/13,United States,0,1
APP-10975,18,171737.64,39700.0,39698.04,631,,"$1,346.75",OWN,home_improvement,2024/06/21,United States,0,1
APP-10976,33,,3300.0,3297.85,555,10.9,$115.00,MORTGAGE,debt_consolidation,2024/02/04,United States,1,0
APP-10977,18,54767.07,24500.0,24491.48,717,5.1,$805.87,MORTGAGE,small_business,2024/02/11,United States,0,1
APP-10978,20,165076.41,32500.0,32498.76,525,,"$1,144.61",RENT,medical,2024/05/12,United States,0,1
APP-10979,46,49221.21,22000.0,21997.6,656,2.0,$739.68,RENT,debt_consolidation,2024/01/27,United States,0,1
APP-10980,46,43738.18,19400.0,19397.42,750,2.0,$630.55,MORTGAGE,medical,2024/02/01,United States,0,1
APP-10981,42,39558.38,15400.0,15402.08,694,1.0,$510.77,RENT,small_business,2024/05/15,United States,0,1
APP-10982,27,43992.08,15300.0,15303.29,826,1.1,$483.69,RENT,debt_consolidation,2024/04/12,United States,1,0
APP-10983,37,111715.32,36100.0,36101.16,756,,"$1,170.79",OWN,debt_consolidation,2024/03/25,United States,1,0
APP-10984,37,13002.32,5300.0,5304.98,630,9.4,$179.86,OWN,small_business,2024/05/25,United States,1,0
APP-10985,25,123014.83,29100.0,29102.88,682,14.2,$969.32,CO_LIVING,small_business,2024/03/18,United States,0,1
APP-10986,54,,6100.0,6098.52,676,22.2,$203.63,RENT,small_business,2024/05/22,United States,0,1
APP-10987,47,41773.13,14000.0,13997.69,561,1.6,$486.86,RENT,medical,2024/06/02,United States,0,1
APP-10988,35,,10400.0,10401.56,609,12.8,$355.57,OWN,small_business,2024/02/13,United States,1,0
APP-10989,38,69782.04,19400.0,19402.87,637,2.4,$656.70,MORTGAGE,medical,2024/02/01,United States,0,1
APP-10990,40,18790.85,4700.0,4706.99,527,0.7,$165.41,OTHER,home_improvement,2024/01/28,United States,0,1
APP-10991,18,,20700.0,20705.96,683,12.2,$689.27,MORTGAGE,debt_consolidation,2024/06/15,United States,0,1
APP-10992,35,165146.09,66900.0,66897.29,661,6.1,"$2,245.27",RENT,debt_consolidation,2024/06/08,United States,0,1
APP-10993,30,,4600.0,4599.49,554,1.1,$160.36,MORTGAGE,credit_card,2024/03/17,United States,0,1
APP-10994,26,54930.48,23600.0,23603.36,710,3.4,$778.23,OWN,home_improvement,2024/01/18,United States,0,1
APP-10995,34,32952.11,11800.0,11805.34,733,2.0,$385.90,RENT,small_business,2024/04/12,United States,0,1
APP-10996,57,63293.15,25100.0,25104.69,697,,$831.58,MORTGAGE,small_business,2024/03/10,United States,0,1
APP-10997,45,49587.23,15700.0,15699.68,655,3.6,$528.05,MORTGAGE,home_improvement,2024/04/28,United States,0,1
APP-10998,31,33359.83,12800.0,12793.73,724,,$419.97,MORTGAGE,small_business,2024/05/18,United States,0,1
APP-10999,44,65691.4,10200.0,10195.01,731,,$333.81,MORTGAGE,credit_card,2024/06/08,United States,0,1
APP-11000,53,144727.63,57200.0,57201.36,703,2.6,"$1,890.99",RENT,medical,2024/05/27,United States,0,1
APP-11001,48,,7100.0,7101.71,618,3.9,$241.97,RENT,debt_consolidation,2024/04/06,United States,0,1
APP-11002,38,75497.5,31500.0,31494.51,700,4.2,"$1,042.49",MORTGAGE,home_improvement,2024/06/16,United States,0,1
APP-11003,30,22562.31,10100.0,10100.22,769,2.3,$326.02,RENT,debt_consolidation,2024/05/15,United States,0,1
APP-11004,45,,6600.0,6603.16,635,7.8,$223.57,CO_LIVING,medical,2024/02/04,United States,0,1
APP-11005,42,65084.63,13900.0,13894.24,837,12.5,$437.66,CO_LIVING,home_improvement,2024/03/09,United States,0,1
APP-11006,47,119428.08,45300.0,45305.52,640,16.8,"$1,531.80",MORTGAGE,medical,2024/05/05,United States,0,1
APP-11007,44,,13700.0,13698.11,682,9.8,$456.35,OWN,small_business,2024/04/08,United States,0,1
APP-11008,49,40626.07,16600.0,16606.29,629,11.4,$563.53,MORTGAGE,small_business,2024/03/18,United States,0,1
APP-11009,32,48999.96,8900.0,8897.33,696,4.8,$294.97,MORTGAGE,small_business,2024/05/28,United States,0,1
APP-11010,52,23150.12,4300.0,4294.87,549,10.5,$150.17,,medical,2024/04/20,United States,1,0
APP-11011,40,70453.57,31300.0,31297.71,639,2.2,"$1,058.77",RENT,medical,2024/05/31,United States,0,1
APP-11012,60,83233.05,29300.0,29299.52,598,3.0,"$1,005.68",RENT,medical,2024/01/17,United States,0,1
APP-11013,30,,15100.0,15098.06,690,2.3,$501.54,RENT,debt_consolidation,2024/05/25,United States,0,1
APP-11014,57,36974.17,9100.0,9098.92,754,3.8,$295.34,CO_LIVING,medical,2024/05/19,United States,0,1
APP-11015,40,57499.24,20300.0,20301.67,728,2.0,$665.08,RENT,small_business,2024/05/23,United States,0,1
APP-11016,30,37720.85,12400.0,12399.14,502,19.6,$440.24,RENT,credit_card,2024/01/04,United States,0,1
APP-11017,32,47113.76,15600.0,15599.67,833,2.3,$491.91,OWN,medical,2024/06/10,United States,0,1
APP-11018,34,172790.14,61300.0,61291.45,702,0.6,"$2,027.26",CO_LIVING,credit_card,2024/04/01,United States,0,1
APP-11019,42,,13600.0,13601.96,621,4.5,$463.00,CO_LIVING,small_business,2024/06/22,United States,0,1
APP-11020,43,39537.15,11000.0,10999.55,691,0.4,$365.23,MORTGAGE,medical,2024/03/15,United States,0,1
APP-11021,31,33238.86,7700.0,7708.05,693,0.7,$255.47,MORTGAGE,debt_consolidation,2024/06/07,United States,0,1
APP-11022,37,76612.47,29200.0,29195.3,629,1.5,$991.26,CO_LIVING,debt_consolidation,2024/06/01,United States,0,1
APP-11023,61,43970.12,9600.0,9590.96,694,3.7,$318.40,MORTGAGE,credit_card,2024/04/12,United States,0,1
APP-11024,57,,11900.0,11903.09,634,,$403.25,OWN,debt_consolidation,2024/01/24,United States,0,1
APP-11025,42,108313.21,23800.0,23801.73,649,9.6,$802.20,RENT,debt_consolidation,2024/03/05,United States,0,1
APP-11026,38,114893.6,38800.0,38794.96,628,,"$1,317.63",CO_LIVING,debt_consolidation,2024/04/26,United States,0,1
APP-11027,39,,12800.0,12792.35,572,3.3,$443.40,RENT,small_business,2024/06/01,United States,0,1
APP-11028,44,,3400.0,3407.69,690,2.4,$112.93,MORTGAGE,debt_consolidation,2024/06/04,United States,0,1
APP-11029,26,89725.31,15100.0,15107.07,723,,$495.61,RENT,home_improvement,2024/06/12,United States,0,1
APP-11030,35,32507.37,6200.0,6187.56,718,8.9,$203.86,MORTGAGE,medical,2024/03/22,United States,0,1
APP-11031,19,78776.92,26100.0,26097.71,741,0.3,$851.09,OWN,debt_consolidation,2024/01/06,United States,0,1
APP-11032,42,15032.02,6100.0,6108.32,704,0.1,$201.59,MORTGAGE,debt_consolidation,2024/03/06,United States,0,1
APP-11033,45,83747.23,13700.0,13697.62,640,9.5,$463.26,RENT,debt_consolidation,2024/03/07,United States,0,1
APP-11034,32,23701.58,8800.0,8797.55,742,3.9,$286.85,MORTGAGE,home_improvement,2024/03/12,United States,0,1
APP-11035,55,75997.71,19200.0,19198.59,578,0.8,$663.70,MORTGAGE,debt_consolidation,2024/04/04,United States,0,1
APP-11036,24,49442.41,14500.0,14494.4,612,1.6,$495.22,CO_LIVING,debt_consolidation,2024/02/17,United States,0,1
APP-11037,21,27657.06,11900.0,11891.48,607,16.2,$407.15,,medical,2024/03/10,United States,0,1
APP-11038,40,38398.67,9600.0,9605.26,761,11.8,$310.78,OWN,home_improvement,2024/03/18,United States,0,1
APP-11039,49,73997.83,21400.0,21390.79,750,7.4,$695.55,MORTGAGE,home_improvement,2024/03/07,United States,0,1
APP-11040,56,,8000.0,8001.24,716,3.9,$263.24,OWN,debt_consolidation,2024/06/24,United States,1,0
APP-11041,32,69608.91,12100.0,12104.43,760,4.4,$391.85,MORTGAGE,home_improvement,2024/03/05,United States,0,1
APP-11042,49,160470.33,36500.0,36492.74,614,22.2,"$1,245.71",MORTGAGE,credit_card,2024/06/20,United States,0,1
APP-11043,37,19176.77,3000.0,2995.38,706,20.2,$99.07,RENT,home_improvement,2024/03/03,United States,0,1
APP-11044,36,129356.51,43900.0,43906.07,670,1.5,"$1,468.61",RENT,home_improvement,2024/02/15,United States,0,1
APP-11045,47,,14500.0,14502.66,743,10.0,$472.48,CO_LIVING,home_improvement,2024/05/26,United States,0,1
APP-11046,45,28587.64,9000.0,8996.91,671,1.3,$300.97,MORTGAGE,small_business,2024/03/13,United States,0,1
APP-11047,20,22066.41,4500.0,4506.01,651,1.4,$151.57,RENT,small_business,2024/03/11,United States,1,0
APP-11048,54,43762.29,10400.0,10406.03,720,6.8,$341.72,OWN,small_business,2024/04/19,United States,0,1
APP-11049,53,85219.88,29800.0,29801.35,745,3.1,$970.33,MORTGAGE,home_improvement,2024/06/26,United States,0,1
APP-11050,31,45409.22,20000.0,19995.5,629,16.1,$678.95,RENT,credit_card,2024/03/03,United States,0,1
APP-11051,42,121381.4,20000.0,19997.93,675,0.6,$667.87,MORTGAGE,home_improvement,2024/02/10,United States,0,1
APP-11052,43,20522.86,8600.0,8601.43,600,4.3,$294.97,RENT,debt_consolidation,2024/01/07,United States,1,0
APP-11053,40,48666.52,15700.0,15699.06,492,15.0,$559.36,RENT,credit_card,2024/05/16,United States,1,0
APP-11054,31,,7400.0,7404.69,695,14.1,$245.34,MORTGAGE,small_business,2024/01/04,United States,0,1
APP-11055,30,60972.56,18300.0,18292.35,725,1.0,$600.20,CO_LIVING,medical,2024/03/29,United States,0,1
APP-11056,37,,14300.0,14292.53,699,2.7,$473.43,RENT,credit_card,2024/06/25,United States,1,0
APP-11057,50,38083.75,6700.0,6700.9,533,5.8,$235.30,,small_business,2024/05/13,United States,0,1
APP-11058,43,10275.03,3400.0,3397.54,653,1.0,$114.44,RENT,credit_card,2024/03/22,United States,0,1
APP-11059,33,55235.93,13900.0,13896.86,513,20.7,$491.60,MORTGAGE,credit_card,2024/01/21,United States,1,0
APP-11060,46,63706.58,27100.0,27091.16,782,14.8,$870.63,MORTGAGE,home_improvement,2024/05/22,United States,0,1
APP-11061,18,,17000.0,17000.1,598,1.1,$583.50,CO_LIVING,debt_consolidation,2024/05/07,United States,0,1
APP-11062,50,102895.51,19900.0,19899.74,774,0.8,$641.18,RENT,medical,2024/04/14,United States,0,1
APP-11063,18,,9400.0,9403.27,750,0.5,$305.52,MORTGAGE,small_business,2024/04/13,United States,0,1
APP-11064,34,73727.39,17500.0,17500.34,612,14.4,$597.68,OWN,credit_card,2024/03/08,United States,0,1
APP-11065,25,100258.24,30800.0,30799.34,595,1.3,"$1,058.29",RENT,medical,2024/06/08,United States,0,1
APP-11066,23,16862.5,6100.0,6105.89,706,3.2,$201.44,MORTGAGE,credit_card,2024/04/19,United States,0,1
APP-11067,50,,24900.0,24893.44,616,3.6,$849.21,RENT,debt_consolidation,2024/06/05,United States,0,1
APP-11068,32,36224.54,14000.0,14002.68,687,5.5,$465.50,MORTGAGE,medical,2024/03/06,United States,0,1
APP-11069,41,46680.71,16500.0,16491.64,643,0.4,$557.34,CO_LIVING,small_business,2024/06/10,United States,0,1
APP-11070,37,,21400.0,21395.81,546,1.5,$748.14,CO_LIVING,credit_card,2024/01/27,United States,0,1
APP-11071,43,36594.85,15900.0,15893.94,512,,$562.54,RENT,debt_consolidation,2024/02/29,United States,1,0
APP-11072,38,32681.85,7800.0,7803.91,697,14.3,$258.42,MORTGAGE,medical,2024/04/27,United States,1,0
APP-11073,23,50035.67,7500.0,7499.67,637,9.1,$253.88,MORTGAGE,credit_card,2024/06/15,United States,0,1
APP-11074,48,,5900.0,5899.93,638,0.1,$199.65,MORTGAGE,credit_card,2024/02/13,United States,0,1
APP-11075,32,25552.87,5500.0,5494.47,732,2.4,$179.93,RENT,small_business,2024/02/05,United States,0,1
APP-11076,20,73690.12,25700.0,25698.5,768,,$829.87,RENT,debt_consolidation,2024/01/19,United States,0,1
APP-11077,33,24605.46,8400.0,8396.18,659,1.9,$282.12,RENT,home_improvement,2024/03/31,United States,1,0
APP-11078,54,73114.9,24000.0,24001.92,654,14.4,$807.50,OWN,credit_card,2024/02/14,United States,0,1
APP-11079,47,64702.48,10000.0,9995.04,717,6.0,$328.93,OWN,medical,2024/05/28,United States,0,1
APP-11080,34,,6400.0,6406.65,578,0.4,$221.23,MORTGAGE,small_business,2024/05/30,United States,0,1
APP-11081,34,32645.46,8100.0,8091.62,696,14.4,$268.46,RENT,small_business,2024/06/03,United States,0,1
APP-11082,34,100354.65,35100.0,35095.97,721,19.0,"$1,152.87",MORTGAGE,credit_card,2024/04/07,United States,0,1
APP-11083,60,27208.93,8600.0,8608.39,731,0.5,$281.45,RENT,credit_card,2024/01/19,United States,0,1
APP-11084,42,37099.45,9400.0,9397.82,534,4.6,$330.01,MORTGAGE,credit_card,2024/02/10,United States,0,1
APP-11085,42,64681.89,12300.0,12293.43,622,2.2,$418.59,,home_improvement,2024/01/26,United States,0,1
APP-11086,49,78435.69,14000.0,14001.1,614,3.0,$477.81,OWN,credit_card,2024/01/28,United States,0,1
APP-11087,40,,16800.0,16797.62,687,1.2,$558.60,RENT,debt_consolidation,2024/03/04,United States,0,1
APP-11088,35,,14600.0,14595.82,716,5.2,$480.41,OWN,medical,2024/03/08,United States,0,1
APP-11089,35,,39700.0,39694.52,792,19.0,"$1,270.78",OWN,credit_card,2024/03/20,United States,0,1
APP-11090,37,139154.46,25200.0,25213.84,642,4.2,$851.52,OWN,home_improvement,2024/02/20,United States,0,1
APP-11091,37,88195.82,23900.0,23898.74,642,0.5,$807.59,RENT,medical,2024/04/11,United States,0,1
APP-11092,46,51595.56,19000.0,18990.37,766,5.8,$613.97,MORTGAGE,small_business,2024/06/24,United States,0,1
APP-11093,38,30183.19,11600.0,11607.47,702,2.5,$383.63,MORTGAGE,credit_card,2024/01/10,United States,0,1
APP-11094,46,29784.2,5500.0,5503.06,775,11.6,$177.15,MORTGAGE,medical,2024/06/15,United States,0,1
APP-11095,37,67071.1,10100.0,10096.17,701,3.4,$334.14,RENT,small_business,2024/04/09,United States,0,1
APP-11096,38,,22900.0,22895.33,593,1.3,$787.40,,home_improvement,2024/05/01,United States,0,1
APP-11097,18,113659.13,29200.0,29203.37,580,1.3,"$1,008.66",OWN,debt_consolidation,2024/05/26,United States,1,0
APP-11098,48,,16400.0,16398.77,563,8.8,$569.92,RENT,credit_card,2024/03/04,United States,0,1
APP-11099,41,19893.57,3100.0,3090.37,729,1.9,$101.53,OWN,debt_consolidation,2024/05/03,United States,1,0
APP-11100,48,92149.6,28800.0,28808.94,769,8.7,$929.63,CO_LIVING,home_improvement,2024/01/19,United States,0,1
APP-11101,18,26934.51,10900.0,10897.83,818,1.4,$345.60,RENT,medical,2024/03/16,United States,0,1
APP-11102,60,38933.77,17000.0,17007.48,743,2.3,$553.95,RENT,medical,2024/03/02,United States,0,1
APP-11103,36,,18200.0,18206.39,767,3.8,$587.90,CO_LIVING,home_improvement,2024/05/20,United States,1,0
APP-11104,50,162332.26,49400.0,49394.99,636,,"$1,672.82",MORTGAGE,home_improvement,2024/01/25,United States,0,1
APP-11105,26,316776.3,55600.0,55605.17,593,16.1,"$1,911.77",MORTGAGE,credit_card,2024/03/29,United States,0,1
APP-11106,44,70546.96,22200.0,22196.74,743,,$723.39,MORTGAGE,small_business,2024/04/01,United States,0,1
APP-11107,26,43918.11,11600.0,11590.67,711,2.7,$382.38,MORTGAGE,debt_consolidation,2024/02/11,United States,0,1
APP-11108,31,67555.41,22400.0,22397.88,688,1.0,$744.54,RENT,debt_consolidation,2024/04/26,United States,0,1
APP-11109,59,83499.28,22300.0,22301.99,709,4.3,$735.63,MORTGAGE,medical,2024/02/08,United States,0,1
APP-11110,35,40441.0,9000.0,8997.69,704,3.7,$297.43,MORTGAGE,medical,2024/06/06,United States,0,1
APP-11111,40,143936.4,25700.0,25698.46,776,13.9,$827.46,OWN,credit_card,2024/05/12,United States,0,1
APP-11112,47,56277.07,13800.0,13805.72,777,16.0,$444.15,OWN,home_improvement,2024/03/21,United States,0,1
APP-11113,43,,11800.0,11800.53,720,2.9,$387.72,MORTGAGE,debt_consolidation,2024/05/25,United States,0,1
APP-11114,39,73097.87,14800.0,14795.78,743,4.1,$482.26,,credit_card,2024/04/16,United States,0,1
APP-11115,42,63130.04,28200.0,28203.51,718,13.6,$927.24,MORTGAGE,medical,2024/04/20,United States,0,1
APP-11116,64,81094.0,23000.0,23000.99,645,9.9,$776.35,RENT,medical,2024/01/21,United States,0,1
APP-11117,37,33848.44,10500.0,10487.39,736,0.0,$343.01,RENT,debt_consolidation,2024/02/19,United States,0,1
APP-11118,40,,14500.0,14502.14,575,2.3,$501.76,,medical,2024/04/30,United States,1,0
APP-11119,49,,11400.0,11401.96,759,,$369.32,OWN,medical,2024/05/13,United States,0,1
APP-11120,50,63812.27,20700.0,20700.1,590,1.6,$712.51,MORTGAGE,small_business,2024/02/19,United States,0,1
APP-11121,51,78226.36,30800.0,30804.46,701,1.3,"$1,018.96",OTHER,home_improvement,2024/04/24,United States,0,1
APP-11122,45,64515.69,16000.0,15996.64,616,,$545.68,CO_LIVING,medical,2024/01/01,United States,0,1
APP-11123,25,133879.51,32400.0,32401.68,721,6.2,"$1,064.19",RENT,small_business,2024/01/30,United States,0,1
APP-11124,55,48856.48,13200.0,13192.17,677,,$440.48,MORTGAGE,credit_card,2024/04/16,United States,0,1
APP-11125,25,,25800.0,25802.04,560,0.3,$897.53,MORTGAGE,medical,2024/06/28,United States,0,1
APP-11126,41,25462.94,9000.0,9009.77,711,1.6,$296.68,RENT,credit_card,2024/06/13,United States,0,1
APP-11127,29,38860.76,9500.0,9495.03,636,9.7,$321.70,OWN,medical,2024/02/17,United States,0,1
APP-11128,37,74408.29,14100.0,14096.2,746,11.4,$458.95,CO_LIVING,debt_consolidation,2024/03/27,United States,0,1
APP-11129,41,81589.94,27700.0,27696.45,680,4.0,$923.35,,small_business,2024/05/08,United States,0,1
APP-11130,41,41094.1,7700.0,7700.65,709,3.2,$254.01,OWN,small_business,2024/01/19,United States,0,1
APP-11131,42,46959.48,15200.0,15194.68,608,22.9,$519.87,RENT,debt_consolidation,2024/02/15,United States,0,1
APP-11132,55,19717.77,7100.0,7102.11,635,1.3,$240.51,MORTGAGE,home_improvement,2024/05/09,United States,1,0
APP-11133,42,39568.26,14300.0,14304.23,645,1.5,$482.68,MORTGAGE,small_business,2024/02/25,United States,0,1
APP-11134,35,83636.05,31500.0,31502.67,744,2.1,"$1,026.06",RENT,credit_card,2024/05/24,United States,0,1
APP-11135,48,69225.39,28500.0,28491.16,805,1.1,$907.95,RENT,small_business,2024/04/01,United States,0,1
APP-11136,51,66197.6,19900.0,19904.98,619,2.9,$677.96,MORTGAGE,home_improvement,2024/03/22,United States,0,1
APP-11137,24,50506.85,18600.0,18604.69,760,14.5,$602.36,RENT,credit_card,2024/03/19,United States,0,1
APP-11138,44,,16500.0,16504.15,517,5.7,$582.74,RENT,credit_card,2024/05/29,United States,0,1
APP-11139,45,32984.97,6800.0,6801.86,590,3.2,$234.06,OWN,debt_consolidation,2024/04/14,United States,1,0
APP-11140,34,74555.35,11800.0,11801.1,608,,$403.58,,medical,2024/01/27,United States,0,1
APP-11141,53,63106.8,14900.0,14905.16,578,,$515.06,MORTGAGE,debt_consolidation,2024/02/24,United States,0,1
APP-11142,36,65855.04,18600.0,18609.62,561,1.4,$646.83,RENT,medical,2024/06/08,United States,0,1
APP-11143,39,35752.63,12000.0,11995.23,710,5.0,$395.71,,debt_consolidation,2024/02/29,United States,0,1
APP-11144,36,13466.96,5500.0,5505.39,663,5.7,$184.46,RENT,medical,2024/04/18,United States,0,1
APP-11145,38,94683.18,19800.0,19799.57,708,0.2,$653.40,CO_LIVING,small_business,2024/06/04,United States,0,1
APP-11146,25,,6900.0,6899.35,731,3.1,$225.82,RENT,credit_card,2024/06/04,United States,0,1
APP-11147,22,29211.99,12800.0,12792.32,699,6.3,$423.77,MORTGAGE,medical,2024/04/29,United States,0,1
APP-11148,55,74316.43,13600.0,13598.58,729,,$445.41,MORTGAGE,small_business,2024/06/01,United States,0,1
APP-11149,28,38746.37,11400.0,11395.01,674,6.1,$380.82,RENT,home_improvement,2024/03/25,United States,0,1
APP-11150,27,92592.35,30200.0,30197.68,590,2.3,"$1,039.51",MORTGAGE,debt_consolidation,2024/03/26,United States,0,1
APP-11151,18,70983.56,22200.0,22194.51,759,0.6,$719.20,MORTGAGE,home_improvement,2024/04/26,United States,0,1
APP-11152,30,73875.87,13000.0,12997.76,635,3.3,$440.37,MORTGAGE,small_business,2024/06/02,United States,0,1
APP-11153,23,21599.52,3600.0,3597.97,609,,$123.08,RENT,home_improvement,2024/04/17,United States,0,1
APP-11154,56,,18400.0,18400.48,666,17.7,$616.43,MORTGAGE,home_improvement,2024/03/15,United States,0,1
APP-11155,49,57339.8,18700.0,18691.93,611,3.9,$638.89,,small_business,2024/04/28,United States,0,1
APP-11156,30,39278.54,12300.0,12292.77,648,2.3,$414.73,CO_LIVING,credit_card,2024/05/24,United States,0,1
APP-11157,62,53424.95,11800.0,11801.81,705,,$389.82,MORTGAGE,medical,2024/01/07,United States,0,1
APP-11158,48,16886.32,5800.0,5796.01,706,4.1,$191.54,OWN,debt_consolidation,2024/05/27,United States,0,1
APP-11159,34,62642.03,24800.0,24805.37,612,2.2,$847.00,RENT,medical,2024/06/14,United States,0,1
APP-11160,18,26433.23,4300.0,4301.13,643,10.0,$145.25,RENT,debt_consolidation,2024/03/15,United States,0,1
APP-11161,63,21772.39,6500.0,6503.03,760,12.1,$210.50,CO_LIVING,medical,2024/02/27,United States,1,0
APP-11162,22,19664.78,7000.0,7007.05,717,6.7,$230.25,MORTGAGE,home_improvement,2024/01/16,United States,0,1
APP-11163,19,95569.88,21600.0,21598.45,835,0.3,$680.61,RENT,credit_card,2024/06/27,United States,0,1
APP-11164,49,33605.4,8100.0,8097.13,768,5.0,$261.55,MORTGAGE,home_improvement,2024/01/27,United States,0,1
APP-11165,64,123036.54,41100.0,41104.36,765,8.6,"$1,328.59",CO_LIVING,credit_card,2024/02/20,United States,0,1
APP-11166,53,35543.73,14900.0,14902.55,575,,$515.60,RENT,small_business,2024/03/15,United States,0,1
APP-11167,44,17598.79,6900.0,6899.06,737,,$225.33,CO_LIVING,debt_consolidation,2024/05/23,United States,1,0
APP-11168,44,25086.51,8200.0,8206.96,676,12.8,$273.73,RENT,debt_consolidation,2024/03/27,United States,0,1
APP-11169,47,,38000.0,37998.94,638,0.1,"$1,285.87",,small_business,2024/05/02,United States,0,1
APP-11170,46,44643.37,11600.0,11600.16,692,8.4,$385.01,OWN,medical,2024/03/16,United States,0,1
APP-11171,41,35278.45,12100.0,12100.11,750,3.9,$393.28,MORTGAGE,small_business,2024/02/09,United States,1,0
APP-11172,39,53960.68,15600.0,15595.33,717,,$513.13,RENT,small_business,2024/03/07,United States,0,1
APP-11173,37,66241.98,13700.0,13700.39,614,0.0,$467.57,MORTGAGE,credit_card,2024/05/09,United States,0,1
APP-11174,29,,34600.0,34606.98,735,10.3,"$1,130.71",,small_business,2024/04/11,United States,0,1
APP-11175,34,116902.97,37100.0,37102.22,632,2.7,"$1,258.10",RENT,debt_consolidation,2024/06/24,United States,0,1
APP-11176,19,39503.27,10200.0,10200.16,696,4.7,$338.06,MORTGAGE,home_improvement,2024/06/28,United States,0,1
APP-11177,36,22122.96,9400.0,9399.19,657,6.8,$315.93,CO_LIVING,credit_card,2024/05/31,United States,0,1
APP-11178,27,38250.84,6000.0,6001.65,663,7.3,$201.23,CO_LIVING,credit_card,2024/04/02,United States,0,1
APP-11179,25,57306.44,14000.0,14003.75,737,18.7,$457.18,,medical,2024/04/19,United States,0,1
APP-11180,39,27494.59,4600.0,4603.05,601,4.5,$157.72,CO_LIVING,home_improvement,2024/03/22,United States,0,1
APP-11181,53,27603.82,10500.0,10498.34,825,3.1,$332.07,RENT,credit_card,2024/03/18,United States,0,1
APP-11182,48,,21700.0,21701.62,543,18.4,$759.43,OWN,small_business,2024/01/02,United States,1,0
APP-11183,20,47610.5,11900.0,11902.4,635,6.2,$403.11,OWN,credit_card,2024/03/05,United States,0,1
APP-11184,27,49995.0,17600.0,17594.96,707,2.1,$581.01,RENT,credit_card,2024/01/20,United States,0,1
APP-11185,48,31098.12,8400.0,8400.84,723,0.8,$275.70,RENT,credit_card,2024/02/03,United States,0,1
APP-11186,27,42691.69,16100.0,16089.19,672,11.1,$538.22,RENT,medical,2024/02/10,United States,0,1
APP-11187,35,28154.43,8100.0,8102.41,675,2.7,$270.49,MORTGAGE,credit_card,2024/06/17,United States,0,1
APP-11188,44,83626.78,22900.0,22903.3,710,6.5,$755.15,OWN,credit_card,2024/01/23,United States,0,1
APP-11189,27,91230.96,39300.0,39303.74,662,3.8,"$1,318.50",RENT,medical,2024/02/07,United States,0,1
APP-11190,39,16192.24,3600.0,3598.02,784,1.3,$115.57,MORTGAGE,home_improvement,2024/06/20,United States,1,0
APP-11191,23,28065.42,5200.0,5201.55,742,,$169.50,MORTGAGE,debt_consolidation,2024/03/07,United States,0,1
APP-11192,31,19971.92,6500.0,6507.12,745,0.4,$211.65,CO_LIVING,medical,2024/03/02,United States,0,1
APP-11193,41,33189.39,14600.0,14607.07,607,3.2,$499.53,RENT,medical,2024/05/19,United States,0,1
APP-11194,20,46627.1,12300.0,12299.85,674,4.7,$410.89,MORTGAGE,credit_card,2024/01/30,United States,0,1
APP-11195,42,20541.71,3500.0,3500.7,657,3.4,$117.63,RENT,credit_card,2024/03/27,United States,0,1
